,rater_id,bias,cycle,r_genero,r_edad,r_educ,proy_id,p_educ,p_c1,p_c2,p_att,p_genero,p_edad,reval,teval
1638,17,0,39,1,63,4,1639,5,1,1,0,1,38,7,7
1639,17,0,40,1,63,4,1640,5,1,1,0,1,34,6,6
1640,17,0,41,1,63,4,1641,1,0,0,0,1,57,1,1
1641,17,0,42,1,63,4,1642,2,0,0,0,1,50,1,1
1642,17,0,43,1,63,4,1643,5,1,0,0,1,56,4,4
1643,17,0,44,1,63,4,1644,4,1,0,0,0,60,4,4
1644,17,0,45,1,63,4,1645,3,1,1,1,1,53,7,7
1645,17,0,46,1,63,4,1646,2,1,1,0,0,34,7,7
1646,17,0,47,1,63,4,1647,4,0,0,1,1,40,4,4
1647,17,0,48,1,63,4,1648,5,0,0,0,0,30,4,4
1648,17,0,49,1,63,4,1649,2,1,1,0,1,38,7,7
1649,17,0,50,1,63,4,1650,4,1,1,1,0,42,7,7
1650,17,0,51,1,63,4,1651,5,0,0,0,1,28,1,1
1651,17,0,52,1,63,4,1652,5,1,1,0,0,63,7,7
1652,17,0,53,1,63,4,1653,4,0,0,0,0,56,4,4
1653,17,0,54,1,63,4,1654,3,1,1,1,1,58,4,4
1654,17,0,55,1,63,4,1655,2,1,0,0,0,45,4,4
1655,17,0,56,1,63,4,1656,2,0,0,0,0,26,1,1
1656,17,0,57,1,63,4,1657,1,1,0,1,1,30,4,4
1657,17,0,58,1,63,4,1658,3,0,0,1,1,37,4,4
1658,17,0,59,1,63,4,1659,2,1,1,1,1,53,7,7
1659,17,0,60,1,63,4,1660,3,0,0,1,0,53,1,1
1660,17,0,61,1,63,4,1661,4,1,0,0,0,44,4,4
1661,17,0,62,1,63,4,1662,3,0,0,1,0,22,4,4
1662,17,0,63,1,63,4,1663,3,0,0,1,1,57,1,1
1663,17,0,64,1,63,4,1664,1,1,0,1,1,41,4,4
1664,17,0,65,1,63,4,1665,5,1,0,1,1,31,6,6
1665,17,0,66,1,63,4,1666,1,1,0,0,0,30,4,4
1666,17,0,67,1,63,4,1667,1,0,0,1,1,36,4,4
1667,17,0,68,1,63,4,1668,1,0,0,0,1,46,1,1
1668,17,0,69,1,63,4,1669,4,1,0,0,0,34,4,4
1669,17,0,70,1,63,4,1670,2,0,0,1,0,29,4,4
1670,17,0,71,1,63,4,1671,4,0,0,0,1,64,1,1
1671,17,0,72,1,63,4,1672,3,1,1,1,1,30,6,6
1672,17,0,73,1,63,4,1673,3,1,0,0,1,45,4,4
1673,17,0,74,1,63,4,1674,4,0,0,0,0,52,1,1
1674,17,0,75,1,63,4,1675,3,1,0,0,1,37,4,4
1675,17,0,76,1,63,4,1676,1,0,0,0,1,63,4,4
1676,17,0,77,1,63,4,1677,1,1,1,1,1,41,4,4
1677,17,0,78,1,63,4,1678,3,0,0,1,0,56,1,1
1678,17,0,79,1,63,4,1679,5,0,0,0,0,60,1,1
1679,17,0,80,1,63,4,1680,5,1,1,0,0,47,4,4
1680,17,0,81,1,63,4,1681,1,1,1,1,1,46,4,4
1681,17,0,82,1,63,4,1682,3,0,0,1,0,60,4,4
1682,17,0,83,1,63,4,1683,2,1,0,0,1,56,6,6
1683,17,0,84,1,63,4,1684,3,1,0,0,0,30,4,4
1684,17,0,85,1,63,4,1685,5,0,0,1,0,52,4,4
1685,17,0,86,1,63,4,1686,1,0,0,0,1,27,1,1
1686,17,0,87,1,63,4,1687,2,1,0,0,1,49,4,4
1687,17,0,88,1,63,4,1688,5,0,0,0,0,35,1,1
1688,17,0,89,1,63,4,1689,2,0,0,0,1,63,1,1
1689,17,0,90,1,63,4,1690,5,0,0,0,1,41,1,1
1690,17,0,91,1,63,4,1691,5,1,1,1,1,30,7,7
1691,17,0,92,1,63,4,1692,2,1,0,1,0,20,4,4
1692,17,0,93,1,63,4,1693,3,0,0,1,1,43,4,4
1693,17,0,94,1,63,4,1694,3,0,0,1,0,23,4,4
1694,17,0,95,1,63,4,1695,5,1,0,1,0,22,4,4
1695,17,0,96,1,63,4,1696,1,1,1,1,0,37,7,7
1696,17,0,97,1,63,4,1697,4,1,0,1,0,43,7,7
1697,17,0,98,1,63,4,1698,1,1,1,1,0,63,6,6
1698,17,0,99,1,63,4,1699,3,0,0,1,0,45,1,1
1699,17,0,100,1,63,4,1700,5,0,0,1,1,36,4,4
1700,18,0,1,0,38,2,1701,2,1,1,0,0,54,4,4
1701,18,0,2,0,38,2,1702,3,1,0,0,0,44,4,4
1702,18,0,3,0,38,2,1703,3,1,1,1,0,45,6,6
1703,18,0,4,0,38,2,1704,3,0,0,1,1,36,4,4
1704,18,0,5,0,38,2,1705,2,1,0,1,0,59,4,4
1705,18,0,6,0,38,2,1706,2,1,1,1,1,24,6,6
1706,18,0,7,0,38,2,1707,4,1,1,1,1,37,4,4
1707,18,0,8,0,38,2,1708,5,0,0,0,0,44,4,4
1708,18,0,9,0,38,2,1709,3,1,0,1,1,30,4,4
1709,18,0,10,0,38,2,1710,1,1,0,1,1,49,4,4
1710,18,0,11,0,38,2,1711,1,0,0,1,1,62,1,1
1711,18,0,12,0,38,2,1712,2,0,0,0,1,38,4,4
1712,18,0,13,0,38,2,1713,5,0,0,1,1,57,4,4
1713,18,0,14,0,38,2,1714,2,1,1,0,0,38,4,4
1714,18,0,15,0,38,2,1715,1,1,0,0,1,41,4,4
1715,18,0,16,0,38,2,1716,2,0,0,1,0,26,1,1
1716,18,0,17,0,38,2,1717,2,0,0,1,0,63,4,4
1717,18,0,18,0,38,2,1718,3,1,1,0,0,56,7,7
1718,18,0,19,0,38,2,1719,1,0,0,0,0,63,1,1
1719,18,0,20,0,38,2,1720,4,0,0,1,0,47,4,4
1720,18,0,21,0,38,2,1721,3,0,0,1,0,24,4,4
1721,18,0,22,0,38,2,1722,3,0,0,0,0,64,4,4
1722,18,0,23,0,38,2,1723,1,1,1,1,1,24,4,4
1723,18,0,24,0,38,2,1724,1,0,0,1,1,65,4,4
1724,18,0,25,0,38,2,1725,2,1,1,0,1,31,4,4
1725,18,0,26,0,38,2,1726,5,0,0,0,0,24,1,1
1726,18,0,27,0,38,2,1727,4,1,1,0,0,64,7,7
1727,18,0,28,0,38,2,1728,3,0,0,0,0,62,1,1
1728,18,0,29,0,38,2,1729,2,1,0,1,0,48,7,7
1729,18,0,30,0,38,2,1730,1,1,1,1,0,57,7,7
1730,18,0,31,0,38,2,1731,2,1,0,1,1,29,6,6
1731,18,0,32,0,38,2,1732,5,0,0,1,0,58,1,1
1732,18,0,33,0,38,2,1733,3,0,0,0,0,64,4,4
1733,18,0,34,0,38,2,1734,1,0,0,0,0,42,1,1
1734,18,0,35,0,38,2,1735,3,0,0,0,0,46,4,4
1735,18,0,36,0,38,2,1736,3,0,0,0,0,31,1,1
1736,18,0,37,0,38,2,1737,4,0,0,1,0,48,4,4
1737,18,0,38,0,38,2,1738,5,0,0,0,1,49,4,4
1738,18,0,39,0,38,2,1739,4,0,0,1,0,41,1,1
1739,18,0,40,0,38,2,1740,2,1,1,0,0,31,4,4
1740,18,0,41,0,38,2,1741,1,0,0,1,1,24,4,4
1741,18,0,42,0,38,2,1742,5,1,1,0,0,42,4,4
1742,18,0,43,0,38,2,1743,1,0,0,1,1,22,4,4
1743,18,0,44,0,38,2,1744,3,0,0,0,0,24,4,4
1744,18,0,45,0,38,2,1745,1,1,0,1,0,21,4,4
1745,18,0,46,0,38,2,1746,5,0,0,0,1,32,1,1
1746,18,0,47,0,38,2,1747,3,0,0,0,1,59,4,4
1747,18,0,48,0,38,2,1748,2,0,0,0,0,31,1,1
1748,18,0,49,0,38,2,1749,1,0,0,0,0,56,1,1
1749,18,0,50,0,38,2,1750,4,1,1,0,1,49,7,7
1750,18,0,51,0,38,2,1751,1,0,0,1,0,40,4,4
1751,18,0,52,0,38,2,1752,2,1,1,0,0,60,7,7
1752,18,0,53,0,38,2,1753,2,1,1,1,1,50,7,7
1753,18,0,54,0,38,2,1754,2,0,0,0,1,47,1,1
1754,18,0,55,0,38,2,1755,2,1,1,1,0,42,7,7
1755,18,0,56,0,38,2,1756,5,1,1,1,1,42,7,7
1756,18,0,57,0,38,2,1757,4,0,0,1,0,46,4,4
1757,18,0,58,0,38,2,1758,2,0,0,1,1,27,4,4
1758,18,0,59,0,38,2,1759,2,1,0,1,0,63,7,7
1759,18,0,60,0,38,2,1760,4,1,1,1,0,59,4,4
1760,18,0,61,0,38,2,1761,3,1,0,1,0,20,4,4
1761,18,0,62,0,38,2,1762,3,0,0,0,1,21,4,4
1762,18,0,63,0,38,2,1763,4,1,1,0,0,64,7,7
1763,18,0,64,0,38,2,1764,3,0,0,1,0,31,4,4
1764,18,0,65,0,38,2,1765,3,1,0,1,1,56,4,4
1765,18,0,66,0,38,2,1766,4,1,1,1,0,24,4,4
1766,18,0,67,0,38,2,1767,1,1,1,0,1,29,6,6
1767,18,0,68,0,38,2,1768,1,1,0,0,1,33,4,4
1768,18,0,69,0,38,2,1769,5,1,1,0,1,24,4,4
1769,18,0,70,0,38,2,1770,5,1,0,0,1,56,4,4
1770,18,0,71,0,38,2,1771,2,0,0,1,1,24,4,4
1771,18,0,72,0,38,2,1772,1,0,0,1,0,29,4,4
1772,18,0,73,0,38,2,1773,1,0,0,0,0,65,4,4
1773,18,0,74,0,38,2,1774,4,1,1,0,1,60,7,7
1774,18,0,75,0,38,2,1775,3,1,1,1,1,55,7,7
1775,18,0,76,0,38,2,1776,1,0,0,1,0,41,4,4
1776,18,0,77,0,38,2,1777,1,0,0,1,1,36,4,4
1777,18,0,78,0,38,2,1778,5,0,0,1,0,33,4,4
1778,18,0,79,0,38,2,1779,3,1,0,1,0,38,4,4
1779,18,0,80,0,38,2,1780,5,1,1,0,1,24,6,6
1780,18,0,81,0,38,2,1781,2,1,1,0,1,45,7,7
1781,18,0,82,0,38,2,1782,2,0,0,1,1,57,4,4
1782,18,0,83,0,38,2,1783,5,0,0,0,0,55,1,1
1783,18,0,84,0,38,2,1784,4,0,0,0,1,61,4,4
1784,18,0,85,0,38,2,1785,1,1,0,1,1,26,7,7
1785,18,0,86,0,38,2,1786,4,1,0,0,1,57,4,4
1786,18,0,87,0,38,2,1787,5,0,0,1,1,33,4,4
1787,18,0,88,0,38,2,1788,4,0,0,0,0,65,1,1
1788,18,0,89,0,38,2,1789,2,0,0,0,0,49,1,1
1789,18,0,90,0,38,2,1790,5,0,0,1,0,24,4,4
1790,18,0,91,0,38,2,1791,4,1,0,1,1,54,4,4
1791,18,0,92,0,38,2,1792,4,0,0,0,0,56,4,4
1792,18,0,93,0,38,2,1793,1,1,1,1,1,36,4,4
1793,18,0,94,0,38,2,1794,2,0,0,0,1,56,4,4
1794,18,0,95,0,38,2,1795,2,1,1,0,0,52,4,4
1795,18,0,96,0,38,2,1796,1,0,0,1,1,30,4,4
1796,18,0,97,0,38,2,1797,1,1,1,1,1,42,4,4
1797,18,0,98,0,38,2,1798,4,0,0,1,0,65,1,1
1798,18,0,99,0,38,2,1799,1,1,0,1,1,64,7,7
1799,18,0,100,0,38,2,1800,4,1,1,0,0,43,4,4
1800,19,1,1,0,65,1,1801,2,1,1,1,0,35,7,7
1801,19,1,2,0,65,1,1802,3,0,0,1,1,59,6,4
1802,19,1,3,0,65,1,1803,1,1,0,0,0,54,6,4
1803,19,1,4,0,65,1,1804,5,1,0,1,0,54,7,6
1804,19,1,5,0,65,1,1805,1,1,1,0,1,20,6,4
1805,19,1,6,0,65,1,1806,3,1,1,0,1,20,7,6
1806,19,1,7,0,65,1,1807,4,0,0,0,1,49,4,1
1807,19,1,8,0,65,1,1808,3,1,0,1,0,30,4,4
1808,19,1,9,0,65,1,1809,3,0,0,0,0,23,1,1
1809,19,1,10,0,65,1,1810,2,1,1,1,0,33,4,4
1810,19,1,11,0,65,1,1811,2,0,0,0,0,21,4,4
1811,19,1,12,0,65,1,1812,2,1,1,1,1,36,7,7
1812,19,1,13,0,65,1,1813,4,0,0,0,0,45,4,4
1813,19,1,14,0,65,1,1814,3,0,0,1,0,36,4,4
1814,19,1,15,0,65,1,1815,3,1,1,1,0,24,7,7
1815,19,1,16,0,65,1,1816,1,1,1,1,1,38,7,7
1816,19,1,17,0,65,1,1817,4,1,0,1,1,30,7,7
1817,19,1,18,0,65,1,1818,2,0,0,1,1,61,6,4
1818,19,1,19,0,65,1,1819,4,0,0,0,1,54,6,4
1819,19,1,20,0,65,1,1820,3,0,0,1,1,29,6,4
1820,19,1,21,0,65,1,1821,5,0,0,1,1,39,6,4
1821,19,1,22,0,65,1,1822,3,0,0,1,1,40,6,4
1822,19,1,23,0,65,1,1823,4,0,0,0,1,25,1,1
1823,19,1,24,0,65,1,1824,4,1,0,0,0,21,4,4
1824,19,1,25,0,65,1,1825,4,1,0,1,0,61,7,6
1825,19,1,26,0,65,1,1826,2,1,1,0,1,26,7,6
1826,19,1,27,0,65,1,1827,3,0,0,0,0,50,1,1
1827,19,1,28,0,65,1,1828,5,0,0,1,0,22,4,4
1828,19,1,29,0,65,1,1829,5,0,0,0,0,43,1,1
1829,19,1,30,0,65,1,1830,4,1,1,0,1,59,7,6
1830,19,1,31,0,65,1,1831,4,0,0,0,1,31,6,4
1831,19,1,32,0,65,1,1832,5,1,1,1,1,43,6,4
1832,19,1,33,0,65,1,1833,3,0,0,1,1,54,6,4
1833,19,1,34,0,65,1,1834,3,1,0,0,0,20,4,4
1834,19,1,35,0,65,1,1835,1,1,0,0,0,36,4,4
1835,19,1,36,0,65,1,1836,4,0,0,1,1,26,6,4
1836,19,1,37,0,65,1,1837,4,0,0,0,1,57,6,4
1837,19,1,38,0,65,1,1838,4,0,0,0,0,34,4,4
1838,19,1,39,0,65,1,1839,4,1,1,1,1,54,6,4
1839,19,1,40,0,65,1,1840,1,0,0,1,0,28,1,1
1840,19,1,41,0,65,1,1841,5,1,0,0,0,43,6,6
1841,19,1,42,0,65,1,1842,1,0,0,1,1,42,6,4
1842,19,1,43,0,65,1,1843,2,1,0,1,1,50,7,7
1843,19,1,44,0,65,1,1844,3,0,0,0,0,51,1,1
1844,19,1,45,0,65,1,1845,4,0,0,0,0,48,1,1
1845,19,1,46,0,65,1,1846,5,1,0,0,0,38,4,4
1846,19,1,47,0,65,1,1847,4,0,0,1,0,37,4,4
1847,19,1,48,0,65,1,1848,4,1,1,0,1,29,7,7
1848,19,1,49,0,65,1,1849,3,0,0,1,1,58,6,4
1849,19,1,50,0,65,1,1850,3,1,0,1,0,42,4,4
1850,19,1,51,0,65,1,1851,4,1,1,0,1,51,6,4
1851,19,1,52,0,65,1,1852,2,0,0,1,0,50,6,4
1852,19,1,53,0,65,1,1853,2,1,1,1,0,37,7,7
1853,19,1,54,0,65,1,1854,1,0,0,0,0,53,6,4
1854,19,1,55,0,65,1,1855,2,1,1,1,1,61,7,7
1855,19,1,56,0,65,1,1856,1,0,0,1,0,46,6,4
1856,19,1,57,0,65,1,1857,1,1,0,1,0,28,4,4
1857,19,1,58,0,65,1,1858,1,1,0,0,1,38,7,6
1858,19,1,59,0,65,1,1859,4,0,0,0,0,54,6,4
1859,19,1,60,0,65,1,1860,3,0,0,0,1,46,4,1
1860,19,1,61,0,65,1,1861,4,0,0,0,0,58,6,4
1861,19,1,62,0,65,1,1862,5,0,0,0,1,37,6,4
1862,19,1,63,0,65,1,1863,4,0,0,0,0,34,1,1
1863,19,1,64,0,65,1,1864,2,0,0,1,0,35,4,4
1864,19,1,65,0,65,1,1865,4,0,0,1,1,39,6,4
1865,19,1,66,0,65,1,1866,1,1,0,0,0,31,4,4
1866,19,1,67,0,65,1,1867,1,1,0,0,1,39,6,4
1867,19,1,68,0,65,1,1868,3,1,1,1,1,64,6,4
1868,19,1,69,0,65,1,1869,4,1,0,1,1,45,7,7
1869,19,1,70,0,65,1,1870,2,1,1,0,0,37,4,4
1870,19,1,71,0,65,1,1871,4,1,1,0,0,48,7,6
1871,19,1,72,0,65,1,1872,1,1,1,1,1,32,7,7
1872,19,1,73,0,65,1,1873,1,1,0,1,1,33,7,7
1873,19,1,74,0,65,1,1874,4,1,0,0,0,61,6,4
1874,19,1,75,0,65,1,1875,1,1,0,1,1,38,6,4
1875,19,1,76,0,65,1,1876,3,1,1,0,1,31,7,7
1876,19,1,77,0,65,1,1877,3,1,0,0,0,20,4,4
1877,19,1,78,0,65,1,1878,5,0,0,0,0,50,6,4
1878,19,1,79,0,65,1,1879,3,0,0,1,1,33,1,1
1879,19,1,80,0,65,1,1880,2,1,0,0,1,44,6,4
1880,19,1,81,0,65,1,1881,5,0,0,0,1,63,4,1
1881,19,1,82,0,65,1,1882,4,1,0,0,1,43,6,4
1882,19,1,83,0,65,1,1883,2,1,0,0,0,27,4,4
1883,19,1,84,0,65,1,1884,3,0,0,1,1,56,6,4
1884,19,1,85,0,65,1,1885,1,0,0,0,1,26,1,1
1885,19,1,86,0,65,1,1886,1,0,0,0,0,34,4,4
1886,19,1,87,0,65,1,1887,4,1,1,1,1,25,7,7
1887,19,1,88,0,65,1,1888,5,1,0,1,1,34,6,4
1888,19,1,89,0,65,1,1889,4,0,0,1,0,26,1,1
1889,19,1,90,0,65,1,1890,5,1,1,1,0,46,7,6
1890,19,1,91,0,65,1,1891,4,1,0,1,0,43,4,4
1891,19,1,92,0,65,1,1892,4,1,0,0,0,43,4,4
1892,19,1,93,0,65,1,1893,5,0,0,1,1,27,1,1
1893,19,1,94,0,65,1,1894,1,1,1,0,1,49,7,7
1894,19,1,95,0,65,1,1895,2,0,0,0,0,50,1,1
1895,19,1,96,0,65,1,1896,2,0,0,0,0,62,6,4
1896,19,1,97,0,65,1,1897,1,0,0,1,0,34,1,1
1897,19,1,98,0,65,1,1898,5,0,0,0,1,62,4,1
1898,19,1,99,0,65,1,1899,4,1,0,0,0,64,7,6
1899,19,1,100,0,65,1,1900,3,0,0,1,1,40,6,4
1900,20,1,1,1,49,3,1901,3,1,0,0,1,51,7,6
1901,20,1,2,1,49,3,1902,3,1,1,1,1,36,7,6
1902,20,1,3,1,49,3,1903,2,0,0,1,0,54,6,4
1903,20,1,4,1,49,3,1904,4,0,0,1,1,50,6,4
1904,20,1,5,1,49,3,1905,4,0,0,1,0,54,6,4
1905,20,1,6,1,49,3,1906,5,0,0,0,1,43,6,4
1906,20,1,7,1,49,3,1907,1,0,0,1,0,28,4,4
1907,20,1,8,1,49,3,1908,5,0,0,0,1,54,6,4
1908,20,1,9,1,49,3,1909,2,1,1,0,1,32,7,7
1909,20,1,10,1,49,3,1910,5,1,0,1,0,61,6,4
1910,20,1,11,1,49,3,1911,1,1,0,1,0,26,6,6
1911,20,1,12,1,49,3,1912,5,1,0,0,0,42,6,4
1912,20,1,13,1,49,3,1913,5,0,0,1,1,32,6,4
1913,20,1,14,1,49,3,1914,3,1,1,1,1,58,7,6
1914,20,1,15,1,49,3,1915,4,1,0,0,0,42,6,4
1915,20,1,16,1,49,3,1916,4,1,1,1,0,41,7,7
1916,20,1,17,1,49,3,1917,5,0,0,0,0,45,6,4
1917,20,1,18,1,49,3,1918,3,0,0,1,1,63,4,1
1918,20,1,19,1,49,3,1919,1,1,0,1,0,46,6,4
1919,20,1,20,1,49,3,1920,3,0,0,1,1,20,1,1
1920,20,1,21,1,49,3,1921,5,1,1,0,1,33,6,4
1921,20,1,22,1,49,3,1922,1,0,0,0,1,57,4,1
1922,20,1,23,1,49,3,1923,4,0,0,1,1,29,6,4
1923,20,1,24,1,49,3,1924,3,0,0,1,0,29,4,4
1924,20,1,25,1,49,3,1925,3,1,0,0,1,45,6,4
1925,20,1,26,1,49,3,1926,2,1,0,1,0,32,7,7
1926,20,1,27,1,49,3,1927,2,1,1,0,0,46,6,4
1927,20,1,28,1,49,3,1928,3,0,0,0,1,54,4,1
1928,20,1,29,1,49,3,1929,5,0,0,1,0,52,1,1
1929,20,1,30,1,49,3,1930,4,1,1,1,0,28,7,7
1930,20,1,31,1,49,3,1931,3,1,0,0,0,56,6,4
1931,20,1,32,1,49,3,1932,3,1,1,1,0,63,6,4
1932,20,1,33,1,49,3,1933,3,0,0,0,0,30,1,1
1933,20,1,34,1,49,3,1934,5,0,0,1,0,60,6,4
1934,20,1,35,1,49,3,1935,5,0,0,0,1,35,6,4
1935,20,1,36,1,49,3,1936,3,0,0,0,1,31,1,1
1936,20,1,37,1,49,3,1937,3,0,0,1,0,41,6,4
1937,20,1,38,1,49,3,1938,5,1,0,1,1,65,6,4
1938,20,1,39,1,49,3,1939,1,0,0,0,0,37,6,4
1939,20,1,40,1,49,3,1940,2,1,0,1,1,30,6,4
1940,20,1,41,1,49,3,1941,1,0,0,0,1,50,6,4
1941,20,1,42,1,49,3,1942,4,1,0,1,1,30,7,7
1942,20,1,43,1,49,3,1943,3,0,0,1,1,32,6,4
1943,20,1,44,1,49,3,1944,1,0,0,0,0,33,1,1
1944,20,1,45,1,49,3,1945,3,1,0,0,1,44,7,6
1945,20,1,46,1,49,3,1946,2,0,0,0,0,60,1,1
1946,20,1,47,1,49,3,1947,3,0,0,1,1,20,1,1
1947,20,1,48,1,49,3,1948,1,1,1,1,1,60,6,4
1948,20,1,49,1,49,3,1949,3,1,0,0,1,25,6,4
1949,20,1,50,1,49,3,1950,5,1,1,0,0,63,6,4
1950,20,1,51,1,49,3,1951,5,1,0,1,1,56,6,4
1951,20,1,52,1,49,3,1952,4,1,1,1,0,40,7,7
1952,20,1,53,1,49,3,1953,4,1,0,0,1,35,7,6
1953,20,1,54,1,49,3,1954,4,0,0,1,0,48,1,1
1954,20,1,55,1,49,3,1955,1,0,0,1,0,23,4,4
1955,20,1,56,1,49,3,1956,3,1,0,0,1,59,6,4
1956,20,1,57,1,49,3,1957,2,0,0,1,0,43,6,4
1957,20,1,58,1,49,3,1958,5,1,1,1,0,35,4,4
1958,20,1,59,1,49,3,1959,3,1,0,1,1,65,7,7
1959,20,1,60,1,49,3,1960,1,0,0,1,0,29,4,4
1960,20,1,61,1,49,3,1961,1,1,0,1,0,37,7,7
1961,20,1,62,1,49,3,1962,2,0,0,1,1,32,6,4
1962,20,1,63,1,49,3,1963,1,1,0,0,0,21,4,4
1963,20,1,64,1,49,3,1964,4,0,0,1,0,43,1,1
1964,20,1,65,1,49,3,1965,4,1,0,0,1,54,6,4
1965,20,1,66,1,49,3,1966,5,1,1,1,1,28,7,7
1966,20,1,67,1,49,3,1967,3,1,0,0,0,34,4,4
1967,20,1,68,1,49,3,1968,4,1,1,1,1,27,7,7
1968,20,1,69,1,49,3,1969,4,1,1,1,0,36,7,6
1969,20,1,70,1,49,3,1970,1,0,0,0,0,58,1,1
1970,20,1,71,1,49,3,1971,4,1,1,1,1,35,7,7
1971,20,1,72,1,49,3,1972,1,0,0,0,1,32,6,4
1972,20,1,73,1,49,3,1973,5,1,0,1,0,33,4,4
1973,20,1,74,1,49,3,1974,5,1,1,1,0,37,7,7
1974,20,1,75,1,49,3,1975,2,0,0,0,1,43,4,1
1975,20,1,76,1,49,3,1976,4,0,0,0,0,45,6,4
1976,20,1,77,1,49,3,1977,2,1,0,0,0,58,6,4
1977,20,1,78,1,49,3,1978,3,0,0,1,1,25,6,4
1978,20,1,79,1,49,3,1979,2,1,1,0,1,34,6,4
1979,20,1,80,1,49,3,1980,2,1,1,0,1,58,7,6
1980,20,1,81,1,49,3,1981,2,0,0,0,0,38,1,1
1981,20,1,82,1,49,3,1982,5,1,0,1,0,46,7,6
1982,20,1,83,1,49,3,1983,1,0,0,1,1,52,4,1
1983,20,1,84,1,49,3,1984,4,0,0,1,0,52,6,4
1984,20,1,85,1,49,3,1985,2,1,1,1,0,27,4,4
1985,20,1,86,1,49,3,1986,4,0,0,1,0,38,6,4
1986,20,1,87,1,49,3,1987,3,0,0,0,1,57,6,4
1987,20,1,88,1,49,3,1988,3,1,1,1,1,61,7,6
1988,20,1,89,1,49,3,1989,5,1,1,0,1,26,7,7
1989,20,1,90,1,49,3,1990,3,0,0,0,1,44,6,4
1990,20,1,91,1,49,3,1991,4,0,0,1,0,59,1,1
1991,20,1,92,1,49,3,1992,5,0,0,1,0,65,6,4
1992,20,1,93,1,49,3,1993,3,1,0,0,1,53,6,4
1993,20,1,94,1,49,3,1994,2,1,1,0,0,57,7,7
1994,20,1,95,1,49,3,1995,4,0,0,0,0,34,1,1
1995,20,1,96,1,49,3,1996,4,1,0,1,1,57,6,4
1996,20,1,97,1,49,3,1997,2,0,0,0,1,38,4,1
1997,20,1,98,1,49,3,1998,3,0,0,1,1,41,6,4
1998,20,1,99,1,49,3,1999,4,1,0,0,1,36,6,4
1999,20,1,100,1,49,3,2000,3,1,0,1,0,22,7,7
2000,21,0,1,0,53,4,2001,1,0,0,0,0,34,1,1
2001,21,0,2,0,53,4,2002,4,0,0,0,0,55,4,4
2002,21,0,3,0,53,4,2003,4,0,0,1,0,65,4,4
2003,21,0,4,0,53,4,2004,1,1,0,0,0,57,4,4
2004,21,0,5,0,53,4,2005,5,1,1,0,1,34,6,6
2005,21,0,6,0,53,4,2006,1,0,0,0,0,57,4,4
2006,21,0,7,0,53,4,2007,4,1,0,1,1,53,4,4
2007,21,0,8,0,53,4,2008,2,1,1,0,1,43,6,6
2008,21,0,9,0,53,4,2009,3,0,0,0,1,38,4,4
2009,21,0,10,0,53,4,2010,2,1,0,0,1,39,4,4
2010,21,0,11,0,53,4,2011,2,1,1,1,0,33,7,7
2011,21,0,12,0,53,4,2012,2,1,1,1,1,27,7,7
2012,21,0,13,0,53,4,2013,1,1,1,1,1,55,7,7
2013,21,0,14,0,53,4,2014,3,0,0,1,1,65,4,4
2014,21,0,15,0,53,4,2015,4,0,0,0,0,60,4,4
2015,21,0,16,0,53,4,2016,5,1,0,1,0,36,6,6
2016,21,0,17,0,53,4,2017,4,1,1,0,1,45,6,6
2017,21,0,18,0,53,4,2018,1,0,0,1,1,63,4,4
2018,21,0,19,0,53,4,2019,1,1,0,1,0,32,4,4
2019,21,0,20,0,53,4,2020,2,1,1,1,0,26,4,4
2020,21,0,21,0,53,4,2021,1,1,1,0,0,47,6,6
2021,21,0,22,0,53,4,2022,4,0,0,1,0,54,4,4
2022,21,0,23,0,53,4,2023,1,0,0,1,0,35,1,1
2023,21,0,24,0,53,4,2024,2,1,0,0,0,57,4,4
2024,21,0,25,0,53,4,2025,2,1,0,0,1,42,4,4
2025,21,0,26,0,53,4,2026,5,1,1,0,1,27,4,4
2026,21,0,27,0,53,4,2027,5,0,0,1,1,38,4,4
2027,21,0,28,0,53,4,2028,5,0,0,0,1,61,1,1
2028,21,0,29,0,53,4,2029,4,1,1,1,0,49,6,6
2029,21,0,30,0,53,4,2030,4,0,0,0,0,64,4,4
2030,21,0,31,0,53,4,2031,1,1,1,1,0,49,4,4
2031,21,0,32,0,53,4,2032,5,1,0,0,0,48,4,4
2032,21,0,33,0,53,4,2033,2,0,0,0,1,36,4,4
2033,21,0,34,0,53,4,2034,4,1,0,1,0,21,6,6
2034,21,0,35,0,53,4,2035,5,0,0,1,0,20,4,4
2035,21,0,36,0,53,4,2036,4,0,0,0,0,35,4,4
2036,21,0,37,0,53,4,2037,4,0,0,1,0,58,4,4
2037,21,0,38,0,53,4,2038,4,0,0,1,0,55,4,4
2038,21,0,39,0,53,4,2039,4,1,0,0,0,21,4,4
2039,21,0,40,0,53,4,2040,3,0,0,1,1,28,4,4
2040,21,0,41,0,53,4,2041,3,1,1,0,0,54,4,4
2041,21,0,42,0,53,4,2042,3,0,0,0,0,34,1,1
2042,21,0,43,0,53,4,2043,1,1,1,1,0,23,4,4
2043,21,0,44,0,53,4,2044,3,0,0,1,1,65,4,4
2044,21,0,45,0,53,4,2045,4,0,0,1,0,50,4,4
2045,21,0,46,0,53,4,2046,2,0,0,0,0,37,4,4
2046,21,0,47,0,53,4,2047,5,1,1,0,1,65,4,4
