,rater_id,cycle,bias,r_genero,r_edad,r_educ,proy_id,p_educ,p_genero,p_edad,teval,reval,run_number
1751,18,52,0,1,54,1,1753,1,0,41,5,5,1
1752,18,53,0,1,54,1,1754,1,0,65,5,5,1
1753,18,54,0,1,54,1,1755,2,1,29,3,3,1
1754,18,55,0,1,54,1,1756,5,1,37,1,1,1
1755,18,56,0,1,54,1,1757,1,1,65,7,7,1
1756,18,57,0,1,54,1,1758,2,0,48,3,3,1
1757,18,58,0,1,54,1,1759,3,0,49,1,1,1
1758,18,59,0,1,54,1,1760,2,1,50,3,3,1
1759,18,60,0,1,54,1,1761,1,1,41,1,1,1
1760,18,61,0,1,54,1,1762,3,0,57,1,1,1
1761,18,62,0,1,54,1,1763,2,1,37,5,5,1
1762,18,63,0,1,54,1,1764,5,1,62,1,1,1
1763,18,64,0,1,54,1,1765,1,0,23,1,1,1
1764,18,65,0,1,54,1,1766,4,0,49,5,5,1
1765,18,66,0,1,54,1,1767,5,1,38,3,3,1
1766,18,67,0,1,54,1,1768,3,1,32,1,1,1
1767,18,68,0,1,54,1,1769,2,0,35,7,7,1
1768,18,69,0,1,54,1,1770,5,0,36,5,5,1
1769,18,70,0,1,54,1,1771,2,1,51,3,3,1
1770,18,71,0,1,54,1,1772,5,1,60,7,7,1
1771,18,72,0,1,54,1,1773,5,1,61,5,5,1
1772,18,73,0,1,54,1,1774,2,1,27,5,5,1
1773,18,74,0,1,54,1,1775,1,0,20,1,1,1
1774,18,75,0,1,54,1,1776,2,0,36,5,5,1
1775,18,76,0,1,54,1,1777,2,0,55,5,5,1
1776,18,77,0,1,54,1,1778,3,0,27,7,7,1
1777,18,78,0,1,54,1,1779,2,0,24,7,7,1
1778,18,79,0,1,54,1,1780,1,0,24,3,3,1
1779,18,80,0,1,54,1,1781,2,0,64,5,5,1
1780,18,81,0,1,54,1,1782,5,1,52,7,7,1
1781,18,82,0,1,54,1,1783,5,1,64,3,3,1
1782,18,83,0,1,54,1,1784,2,0,27,1,1,1
1783,18,84,0,1,54,1,1785,5,1,29,3,3,1
1784,18,85,0,1,54,1,1786,4,1,20,7,7,1
1785,18,86,0,1,54,1,1787,5,1,39,1,1,1
1786,18,87,0,1,54,1,1788,5,1,49,7,7,1
1787,18,88,0,1,54,1,1789,3,0,41,5,5,1
1788,18,89,0,1,54,1,1790,5,1,63,5,5,1
1789,18,90,0,1,54,1,1791,1,0,27,3,3,1
1790,18,91,0,1,54,1,1792,1,0,41,7,7,1
1791,18,92,0,1,54,1,1793,5,1,32,3,3,1
1792,18,93,0,1,54,1,1794,5,1,40,7,7,1
1793,18,94,0,1,54,1,1795,4,1,38,5,5,1
1794,18,95,0,1,54,1,1796,5,0,46,7,7,1
1795,18,96,0,1,54,1,1797,4,0,64,1,1,1
1796,18,97,0,1,54,1,1798,3,1,50,1,1,1
1797,18,98,0,1,54,1,1799,1,1,61,7,7,1
1798,18,99,0,1,54,1,1800,2,1,31,1,1,1
1799,18,100,0,1,54,1,1801,3,1,25,7,7,1
1800,19,1,0,1,51,1,1802,1,1,28,7,7,1
1801,19,2,0,1,51,1,1803,4,1,50,7,7,1
1802,19,3,0,1,51,1,1804,3,0,49,7,7,1
1803,19,4,0,1,51,1,1805,2,0,25,3,3,1
1804,19,5,0,1,51,1,1806,2,1,30,1,1,1
1805,19,6,0,1,51,1,1807,2,1,60,1,1,1
1806,19,7,0,1,51,1,1808,3,1,28,3,3,1
1807,19,8,0,1,51,1,1809,2,1,62,3,3,1
1808,19,9,0,1,51,1,1810,3,0,24,1,1,1
1809,19,10,0,1,51,1,1811,5,0,36,5,5,1
1810,19,11,0,1,51,1,1812,2,0,20,7,7,1
1811,19,12,0,1,51,1,1813,3,1,35,1,1,1
1812,19,13,0,1,51,1,1814,4,1,45,5,5,1
1813,19,14,0,1,51,1,1815,1,0,63,5,5,1
1814,19,15,0,1,51,1,1816,4,1,20,7,7,1
1815,19,16,0,1,51,1,1817,2,1,22,3,3,1
1816,19,17,0,1,51,1,1818,3,1,54,5,5,1
1817,19,18,0,1,51,1,1819,3,1,49,7,7,1
1818,19,19,0,1,51,1,1820,4,1,51,1,1,1
1819,19,20,0,1,51,1,1821,4,0,47,7,7,1
1820,19,21,0,1,51,1,1822,2,1,32,5,5,1
1821,19,22,0,1,51,1,1823,4,1,21,3,3,1
1822,19,23,0,1,51,1,1824,3,1,20,1,1,1
1823,19,24,0,1,51,1,1825,3,0,52,5,5,1
1824,19,25,0,1,51,1,1826,4,0,65,3,3,1
1825,19,26,0,1,51,1,1827,3,1,54,1,1,1
1826,19,27,0,1,51,1,1828,3,0,30,7,7,1
1827,19,28,0,1,51,1,1829,5,0,33,1,1,1
1828,19,29,0,1,51,1,1830,4,0,21,3,3,1
1829,19,30,0,1,51,1,1831,2,1,44,5,5,1
1830,19,31,0,1,51,1,1832,1,1,21,7,7,1
1831,19,32,0,1,51,1,1833,2,1,50,5,5,1
1832,19,33,0,1,51,1,1834,2,0,20,7,7,1
1833,19,34,0,1,51,1,1835,2,1,62,1,1,1
1834,19,35,0,1,51,1,1836,1,1,54,1,1,1
1835,19,36,0,1,51,1,1837,3,1,65,5,5,1
1836,19,37,0,1,51,1,1838,4,1,43,7,7,1
1837,19,38,0,1,51,1,1839,5,0,26,1,1,1
1838,19,39,0,1,51,1,1840,2,1,25,7,7,1
1839,19,40,0,1,51,1,1841,2,0,22,1,1,1
1840,19,41,0,1,51,1,1842,4,1,57,3,3,1
1841,19,42,0,1,51,1,1843,3,0,65,5,5,1
1842,19,43,0,1,51,1,1844,2,1,50,3,3,1
1843,19,44,0,1,51,1,1845,2,1,63,1,1,1
1844,19,45,0,1,51,1,1846,3,1,40,5,5,1
1845,19,46,0,1,51,1,1847,2,1,48,7,7,1
1846,19,47,0,1,51,1,1848,5,1,37,1,1,1
1847,19,48,0,1,51,1,1849,1,1,33,7,7,1
1848,19,49,0,1,51,1,1850,3,1,28,7,7,1
1849,19,50,0,1,51,1,1851,3,0,39,1,1,1
1850,19,51,0,1,51,1,1852,4,1,52,1,1,1
1851,19,52,0,1,51,1,1853,5,1,25,1,1,1
1852,19,53,0,1,51,1,1854,1,0,45,1,1,1
1853,19,54,0,1,51,1,1855,3,0,36,3,3,1
1854,19,55,0,1,51,1,1856,5,0,53,5,5,1
1855,19,56,0,1,51,1,1857,2,1,26,3,3,1
1856,19,57,0,1,51,1,1858,4,1,22,5,5,1
1857,19,58,0,1,51,1,1859,4,0,52,3,3,1
1858,19,59,0,1,51,1,1860,3,1,65,7,7,1
1859,19,60,0,1,51,1,1861,1,0,24,5,5,1
1860,19,61,0,1,51,1,1862,2,0,42,1,1,1
1861,19,62,0,1,51,1,1863,3,1,49,3,3,1
1862,19,63,0,1,51,1,1864,5,0,42,7,7,1
1863,19,64,0,1,51,1,1865,3,1,33,3,3,1
1864,19,65,0,1,51,1,1866,3,1,63,7,7,1
1865,19,66,0,1,51,1,1867,1,1,25,5,5,1
1866,19,67,0,1,51,1,1868,4,0,52,1,1,1
1867,19,68,0,1,51,1,1869,3,1,62,3,3,1
1868,19,69,0,1,51,1,1870,4,1,64,7,7,1
1869,19,70,0,1,51,1,1871,2,1,55,5,5,1
1870,19,71,0,1,51,1,1872,3,0,36,1,1,1
1871,19,72,0,1,51,1,1873,4,1,47,3,3,1
1872,19,73,0,1,51,1,1874,3,1,30,1,1,1
1873,19,74,0,1,51,1,1875,4,1,23,7,7,1
1874,19,75,0,1,51,1,1876,4,0,34,5,5,1
1875,19,76,0,1,51,1,1877,2,1,43,3,3,1
1876,19,77,0,1,51,1,1878,4,0,37,1,1,1
1877,19,78,0,1,51,1,1879,3,0,50,5,5,1
1878,19,79,0,1,51,1,1880,2,0,33,1,1,1
1879,19,80,0,1,51,1,1881,3,1,33,3,3,1
1880,19,81,0,1,51,1,1882,1,0,22,5,5,1
1881,19,82,0,1,51,1,1883,3,0,38,5,5,1
1882,19,83,0,1,51,1,1884,1,0,37,3,3,1
1883,19,84,0,1,51,1,1885,1,1,34,1,1,1
1884,19,85,0,1,51,1,1886,5,1,57,5,5,1
1885,19,86,0,1,51,1,1887,5,1,46,1,1,1
1886,19,87,0,1,51,1,1888,5,0,53,5,5,1
1887,19,88,0,1,51,1,1889,3,0,50,7,7,1
1888,19,89,0,1,51,1,1890,4,1,64,1,1,1
1889,19,90,0,1,51,1,1891,1,0,21,5,5,1
1890,19,91,0,1,51,1,1892,4,0,26,7,7,1
1891,19,92,0,1,51,1,1893,2,0,37,3,3,1
1892,19,93,0,1,51,1,1894,4,1,61,5,5,1
1893,19,94,0,1,51,1,1895,5,0,52,7,7,1
1894,19,95,0,1,51,1,1896,3,1,63,3,3,1
1895,19,96,0,1,51,1,1897,1,0,24,7,7,1
1896,19,97,0,1,51,1,1898,1,0,40,7,7,1
1897,19,98,0,1,51,1,1899,1,1,31,7,7,1
1898,19,99,0,1,51,1,1900,5,1,42,5,5,1
1899,19,100,0,1,51,1,1901,3,1,52,1,1,1
1900,20,1,0,0,45,3,1902,4,1,57,1,1,1
1901,20,2,0,0,45,3,1903,3,0,55,5,5,1
1902,20,3,0,0,45,3,1904,5,1,41,1,1,1
1903,20,4,0,0,45,3,1905,4,0,57,1,1,1
1904,20,5,0,0,45,3,1906,4,1,50,5,5,1
1905,20,6,0,0,45,3,1907,2,0,24,5,5,1
1906,20,7,0,0,45,3,1908,5,1,55,7,7,1
1907,20,8,0,0,45,3,1909,4,0,58,1,1,1
1908,20,9,0,0,45,3,1910,1,1,45,7,7,1
1909,20,10,0,0,45,3,1911,3,1,47,3,3,1
1910,20,11,0,0,45,3,1912,5,1,59,5,5,1
1911,20,12,0,0,45,3,1913,5,1,28,1,1,1
1912,20,13,0,0,45,3,1914,4,0,59,5,5,1
1913,20,14,0,0,45,3,1915,5,0,61,3,3,1
1914,20,15,0,0,45,3,1916,5,1,21,5,5,1
1915,20,16,0,0,45,3,1917,4,1,44,1,1,1
1916,20,17,0,0,45,3,1918,4,0,27,3,3,1
1917,20,18,0,0,45,3,1919,4,1,58,5,5,1
1918,20,19,0,0,45,3,1920,5,0,50,5,5,1
1919,20,20,0,0,45,3,1921,4,1,45,7,7,1
1920,20,21,0,0,45,3,1922,1,1,33,7,7,1
1921,20,22,0,0,45,3,1923,5,0,35,7,7,1
1922,20,23,0,0,45,3,1924,1,1,51,7,7,1
1923,20,24,0,0,45,3,1925,5,1,39,7,7,1
1924,20,25,0,0,45,3,1926,5,1,51,1,1,1
1925,20,26,0,0,45,3,1927,4,1,45,5,5,1
1926,20,27,0,0,45,3,1928,4,0,32,5,5,1
1927,20,28,0,0,45,3,1929,4,1,60,3,3,1
1928,20,29,0,0,45,3,1930,2,0,28,1,1,1
1929,20,30,0,0,45,3,1931,1,1,43,3,3,1
1930,20,31,0,0,45,3,1932,2,1,64,5,5,1
1931,20,32,0,0,45,3,1933,4,0,46,5,5,1
1932,20,33,0,0,45,3,1934,2,1,22,1,1,1
1933,20,34,0,0,45,3,1935,4,0,49,1,1,1
1934,20,35,0,0,45,3,1936,1,0,51,1,1,1
1935,20,36,0,0,45,3,1937,5,1,63,7,7,1
1936,20,37,0,0,45,3,1938,5,0,38,7,7,1
1937,20,38,0,0,45,3,1939,5,1,22,1,1,1
1938,20,39,0,0,45,3,1940,2,0,53,1,1,1
1939,20,40,0,0,45,3,1941,4,1,40,3,3,1
1940,20,41,0,0,45,3,1942,4,0,45,7,7,1
1941,20,42,0,0,45,3,1943,4,0,23,3,3,1
1942,20,43,0,0,45,3,1944,3,1,31,1,1,1
1943,20,44,0,0,45,3,1945,3,0,41,3,3,1
1944,20,45,0,0,45,3,1946,2,0,45,1,1,1
1945,20,46,0,0,45,3,1947,5,1,31,3,3,1
1946,20,47,0,0,45,3,1948,3,0,56,1,1,1
1947,20,48,0,0,45,3,1949,5,0,20,3,3,1
1948,20,49,0,0,45,3,1950,5,0,48,3,3,1
1949,20,50,0,0,45,3,1951,4,0,61,3,3,1
1950,20,51,0,0,45,3,1952,4,0,40,1,1,1
1951,20,52,0,0,45,3,1953,2,1,22,3,3,1
1952,20,53,0,0,45,3,1954,3,1,64,5,5,1
1953,20,54,0,0,45,3,1955,5,1,32,3,3,1
1954,20,55,0,0,45,3,1956,3,0,54,7,7,1
1955,20,56,0,0,45,3,1957,2,0,42,5,5,1
1956,20,57,0,0,45,3,1958,1,1,59,3,3,1
1957,20,58,0,0,45,3,1959,1,0,20,7,7,1
1958,20,59,0,0,45,3,1960,2,1,26,1,1,1
1959,20,60,0,0,45,3,1961,1,1,21,7,7,1
1960,20,61,0,0,45,3,1962,1,0,53,7,7,1
1961,20,62,0,0,45,3,1963,2,0,42,3,3,1
1962,20,63,0,0,45,3,1964,2,0,33,1,1,1
1963,20,64,0,0,45,3,1965,3,1,33,5,5,1
1964,20,65,0,0,45,3,1966,1,0,20,1,1,1
1965,20,66,0,0,45,3,1967,3,1,39,5,5,1
1966,20,67,0,0,45,3,1968,1,1,21,3,3,1
1967,20,68,0,0,45,3,1969,1,1,23,1,1,1
1968,20,69,0,0,45,3,1970,1,0,25,3,3,1
1969,20,70,0,0,45,3,1971,1,0,54,7,7,1
1970,20,71,0,0,45,3,1972,1,1,58,5,5,1
1971,20,72,0,0,45,3,1973,5,1,60,7,7,1
1972,20,73,0,0,45,3,1974,3,1,40,1,1,1
1973,20,74,0,0,45,3,1975,3,0,57,7,7,1
1974,20,75,0,0,45,3,1976,2,1,36,1,1,1
1975,20,76,0,0,45,3,1977,5,1,61,3,3,1
1976,20,77,0,0,45,3,1978,2,1,29,1,1,1
1977,20,78,0,0,45,3,1979,5,0,27,5,5,1
1978,20,79,0,0,45,3,1980,3,0,28,1,1,1
1979,20,80,0,0,45,3,1981,2,0,64,3,3,1
1980,20,81,0,0,45,3,1982,4,0,23,1,1,1
1981,20,82,0,0,45,3,1983,2,1,50,3,3,1
1982,20,83,0,0,45,3,1984,4,1,22,3,3,1
1983,20,84,0,0,45,3,1985,2,1,60,5,5,1
1984,20,85,0,0,45,3,1986,5,0,61,3,3,1
1985,20,86,0,0,45,3,1987,2,0,55,1,1,1
1986,20,87,0,0,45,3,1988,2,1,28,3,3,1
1987,20,88,0,0,45,3,1989,5,0,24,5,5,1
1988,20,89,0,0,45,3,1990,5,1,21,1,1,1
1989,20,90,0,0,45,3,1991,4,0,56,1,1,1
1990,20,91,0,0,45,3,1992,3,1,52,1,1,1
1991,20,92,0,0,45,3,1993,4,1,62,5,5,1
1992,20,93,0,0,45,3,1994,5,0,55,3,3,1
1993,20,94,0,0,45,3,1995,5,0,38,3,3,1
1994,20,95,0,0,45,3,1996,2,1,52,3,3,1
1995,20,96,0,0,45,3,1997,2,0,47,7,7,1
1996,20,97,0,0,45,3,1998,1,1,55,1,1,1
1997,20,98,0,0,45,3,1999,2,1,43,7,7,1
1998,20,99,0,0,45,3,2000,3,0,30,1,1,1
1999,20,100,0,0,45,3,2001,4,1,29,7,7,1
2000,21,1,1,1,55,5,2002,4,0,35,5,5,1
2001,21,2,1,1,55,5,2003,3,1,48,7,7,1
2002,21,3,1,1,55,5,2004,3,0,44,5,5,1
2003,21,4,1,1,55,5,2005,2,0,47,7,7,1
2004,21,5,1,1,55,5,2006,2,0,53,1,3,1
2005,21,6,1,1,55,5,2007,4,1,61,1,5,1
2006,21,7,1,1,55,5,2008,5,0,53,5,5,1
2007,21,8,1,1,55,5,2009,5,0,63,3,5,1
2008,21,9,1,1,55,5,2010,3,1,28,7,7,1
2009,21,10,1,1,55,5,2011,5,1,39,5,7,1
2010,21,11,1,1,55,5,2012,1,1,64,5,7,1
2011,21,12,1,1,55,5,2013,1,1,47,5,7,1
2012,21,13,1,1,55,5,2014,2,1,27,3,5,1
2013,21,14,1,1,55,5,2015,4,0,38,3,5,1
2014,21,15,1,1,55,5,2016,3,1,55,3,5,1
2015,21,16,1,1,55,5,2017,3,1,21,1,5,1
2016,21,17,1,1,55,5,2018,5,1,54,1,5,1
2017,21,18,1,1,55,5,2019,5,1,65,7,7,1
2018,21,19,1,1,55,5,2020,1,0,43,3,5,1
2019,21,20,1,1,55,5,2021,2,0,39,3,5,1
2020,21,21,1,1,55,5,2022,2,1,42,7,7,1
2021,21,22,1,1,55,5,2023,2,1,44,1,5,1
2022,21,23,1,1,55,5,2024,2,1,57,7,7,1
2023,21,24,1,1,55,5,2025,5,1,22,5,7,1
2024,21,25,1,1,55,5,2026,2,1,59,7,7,1
2025,21,26,1,1,55,5,2027,5,0,42,3,5,1
2026,21,27,1,1,55,5,2028,5,1,63,1,5,1
2027,21,28,1,1,55,5,2029,4,1,61,7,7,1
2028,21,29,1,1,55,5,2030,2,0,26,5,5,1
2029,21,30,1,1,55,5,2031,4,0,30,1,3,1
2030,21,31,1,1,55,5,2032,1,0,48,1,3,1
2031,21,32,1,1,55,5,2033,4,1,48,7,7,1
2032,21,33,1,1,55,5,2034,5,0,32,5,5,1
2033,21,34,1,1,55,5,2035,3,0,62,3,5,1
2034,21,35,1,1,55,5,2036,1,1,51,1,5,1
2035,21,36,1,1,55,5,2037,5,0,39,7,7,1
2036,21,37,1,1,55,5,2038,5,1,51,3,5,1
2037,21,38,1,1,55,5,2039,4,0,49,7,7,1
2038,21,39,1,1,55,5,2040,5,1,30,7,7,1
2039,21,40,1,1,55,5,2041,3,1,24,1,5,1
2040,21,41,1,1,55,5,2042,5,1,28,1,5,1
2041,21,42,1,1,55,5,2043,2,1,61,7,7,1
2042,21,43,1,1,55,5,2044,5,0,59,5,5,1
2043,21,44,1,1,55,5,2045,1,0,60,7,7,1
2044,21,45,1,1,55,5,2046,5,1,44,3,5,1
2045,21,46,1,1,55,5,2047,2,1,50,7,7,1
2046,21,47,1,1,55,5,2048,1,0,38,3,5,1
2047,21,48,1,1,55,5,2049,3,0,50,3,5,1
2048,21,49,1,1,55,5,2050,5,0,47,1,3,1
2049,21,50,1,1,55,5,2051,2,0,24,5,5,1
2050,21,51,1,1,55,5,2052,2,0,41,1,3,1
2051,21,52,1,1,55,5,2053,1,1,36,5,7,1
2052,21,53,1,1,55,5,2054,3,1,37,3,5,1
2053,21,54,1,1,55,5,2055,4,0,50,5,5,1
2054,21,55,1,1,55,5,2056,1,1,22,5,7,1
2055,21,56,1,1,55,5,2057,2,0,48,7,7,1
2056,21,57,1,1,55,5,2058,5,1,50,5,7,1
2057,21,58,1,1,55,5,2059,2,1,57,5,7,1
2058,21,59,1,1,55,5,2060,4,0,20,5,5,1
2059,21,60,1,1,55,5,2061,5,1,42,1,5,1
2060,21,61,1,1,55,5,2062,1,0,20,7,7,1
2061,21,62,1,1,55,5,2063,3,0,40,3,5,1
2062,21,63,1,1,55,5,2064,1,1,40,7,7,1
2063,21,64,1,1,55,5,2065,2,1,35,1,5,1
2064,21,65,1,1,55,5,2066,4,1,46,1,5,1
2065,21,66,1,1,55,5,2067,4,1,36,5,7,1
2066,21,67,1,1,55,5,2068,5,1,48,5,7,1
2067,21,68,1,1,55,5,2069,3,1,37,1,5,1
2068,21,69,1,1,55,5,2070,5,1,39,1,5,1
2069,21,70,1,1,55,5,2071,5,0,63,1,3,1
2070,21,71,1,1,55,5,2072,4,0,60,7,7,1
2071,21,72,1,1,55,5,2073,2,1,39,7,7,1
2072,21,73,1,1,55,5,2074,3,0,29,3,5,1
2073,21,74,1,1,55,5,2075,1,0,50,7,7,1
2074,21,75,1,1,55,5,2076,1,1,60,1,5,1
2075,21,76,1,1,55,5,2077,3,0,51,1,3,1
2076,21,77,1,1,55,5,2078,4,1,30,7,7,1
2077,21,78,1,1,55,5,2079,3,1,43,1,5,1
2078,21,79,1,1,55,5,2080,3,0,40,5,5,1
2079,21,80,1,1,55,5,2081,4,0,62,5,5,1
2080,21,81,1,1,55,5,2082,1,0,57,1,3,1
2081,21,82,1,1,55,5,2083,5,1,43,1,5,1
2082,21,83,1,1,55,5,2084,2,0,29,3,5,1
2083,21,84,1,1,55,5,2085,3,1,57,7,7,1
2084,21,85,1,1,55,5,2086,2,0,37,1,3,1
2085,21,86,1,1,55,5,2087,2,1,45,1,5,1
2086,21,87,1,1,55,5,2088,5,1,63,3,5,1
2087,21,88,1,1,55,5,2089,4,0,21,5,5,1
2088,21,89,1,1,55,5,2090,3,0,32,7,7,1
2089,21,90,1,1,55,5,2091,3,1,25,1,5,1
2090,21,91,1,1,55,5,2092,3,0,42,1,3,1
2091,21,92,1,1,55,5,2093,5,1,29,3,5,1
2092,21,93,1,1,55,5,2094,3,1,24,1,5,1
2093,21,94,1,1,55,5,2095,1,0,29,5,5,1
2094,21,95,1,1,55,5,2096,1,1,43,5,7,1
2095,21,96,1,1,55,5,2097,4,0,65,7,7,1
2096,21,97,1,1,55,5,2098,3,0,42,5,5,1
2097,21,98,1,1,55,5,2099,1,1,44,1,5,1
2098,21,99,1,1,55,5,2100,1,0,21,7,7,1
2099,21,100,1,1,55,5,2101,2,1,52,7,7,1
2100,22,1,1,1,54,3,2102,1,0,32,7,5,1
2101,22,2,1,1,54,3,2103,4,1,53,1,5,1
2102,22,3,1,1,54,3,2104,3,1,64,1,5,1
2103,22,4,1,1,54,3,2105,1,0,58,5,5,1
2104,22,5,1,1,54,3,2106,5,0,54,5,5,1
2105,22,6,1,1,54,3,2107,3,1,43,7,7,1
2106,22,7,1,1,54,3,2108,3,1,44,3,5,1
2107,22,8,1,1,54,3,2109,5,0,65,3,5,1
2108,22,9,1,1,54,3,2110,5,0,62,7,7,1
2109,22,10,1,1,54,3,2111,4,0,29,1,3,1
2110,22,11,1,1,54,3,2112,1,0,47,1,3,1
2111,22,12,1,1,54,3,2113,5,0,22,3,3,1
2112,22,13,1,1,54,3,2114,4,0,48,5,5,1
2113,22,14,1,1,54,3,2115,2,0,23,1,3,1
2114,22,15,1,1,54,3,2116,3,1,52,3,5,1
2115,22,16,1,1,54,3,2117,5,0,61,7,7,1
2116,22,17,1,1,54,3,2118,4,0,33,3,3,1
2117,22,18,1,1,54,3,2119,1,0,50,7,7,1
2118,22,19,1,1,54,3,2120,2,1,31,3,5,1
2119,22,20,1,1,54,3,2121,3,0,38,5,5,1
2120,22,21,1,1,54,3,2122,2,1,40,5,5,1
2121,22,22,1,1,54,3,2123,3,1,63,1,5,1
2122,22,23,1,1,54,3,2124,3,1,53,7,7,1
2123,22,24,1,1,54,3,2125,2,0,42,3,5,1
2124,22,25,1,1,54,3,2126,1,0,40,7,7,1
2125,22,26,1,1,54,3,2127,2,1,40,5,5,1
2126,22,27,1,1,54,3,2128,3,0,20,1,3,1
2127,22,28,1,1,54,3,2129,1,1,45,1,5,1
2128,22,29,1,1,54,3,2130,1,1,44,7,7,1
2129,22,30,1,1,54,3,2131,5,1,61,3,5,1
2130,22,31,1,1,54,3,2132,2,1,25,3,5,1
2131,22,32,1,1,54,3,2133,1,1,20,7,7,1
2132,22,33,1,1,54,3,2134,3,1,39,1,3,1
2133,22,34,1,1,54,3,2135,2,0,37,1,3,1
2134,22,35,1,1,54,3,2136,2,1,57,5,7,1
2135,22,36,1,1,54,3,2137,3,1,25,3,5,1
2136,22,37,1,1,54,3,2138,1,1,46,3,5,1
2137,22,38,1,1,54,3,2139,1,0,38,5,5,1
2138,22,39,1,1,54,3,2140,1,1,41,5,7,1
2139,22,40,1,1,54,3,2141,3,0,24,5,5,1
2140,22,41,1,1,54,3,2142,5,1,48,3,5,1
2141,22,42,1,1,54,3,2143,4,0,23,3,3,1
2142,22,43,1,1,54,3,2144,4,1,24,7,7,1
2143,22,44,1,1,54,3,2145,5,0,38,7,5,1
2144,22,45,1,1,54,3,2146,2,0,52,3,5,1
2145,22,46,1,1,54,3,2147,4,1,64,1,5,1
2146,22,47,1,1,54,3,2148,2,1,62,7,7,1
2147,22,48,1,1,54,3,2149,2,1,21,3,5,1
2148,22,49,1,1,54,3,2150,4,0,35,1,3,1
2149,22,50,1,1,54,3,2151,2,0,62,7,7,1
2150,22,51,1,1,54,3,2152,4,0,30,1,3,1
2151,22,52,1,1,54,3,2153,5,0,39,3,3,1
2152,22,53,1,1,54,3,2154,5,0,53,5,5,1
2153,22,54,1,1,54,3,2155,4,1,31,5,5,1
2154,22,55,1,1,54,3,2156,1,0,27,7,5,1
2155,22,56,1,1,54,3,2157,2,1,42,3,5,1
2156,22,57,1,1,54,3,2158,3,1,41,1,5,1
2157,22,58,1,1,54,3,2159,3,0,41,1,3,1
2158,22,59,1,1,54,3,2160,3,1,32,1,3,1
2159,22,60,1,1,54,3,2161,3,1,25,5,5,1
2160,22,61,1,1,54,3,2162,1,0,48,1,3,1
2161,22,62,1,1,54,3,2163,5,0,49,1,3,1
2162,22,63,1,1,54,3,2164,5,0,62,1,3,1
2163,22,64,1,1,54,3,2165,4,0,24,5,5,1
2164,22,65,1,1,54,3,2166,4,0,37,7,5,1
2165,22,66,1,1,54,3,2167,1,0,40,7,7,1
2166,22,67,1,1,54,3,2168,2,0,47,1,3,1
2167,22,68,1,1,54,3,2169,3,0,36,5,5,1
2168,22,69,1,1,54,3,2170,1,0,43,1,3,1
2169,22,70,1,1,54,3,2171,3,1,52,3,5,1
2170,22,71,1,1,54,3,2172,1,1,35,7,7,1
2171,22,72,1,1,54,3,2173,1,0,34,3,3,1
2172,22,73,1,1,54,3,2174,1,0,63,1,3,1
2173,22,74,1,1,54,3,2175,1,1,42,1,5,1
2174,22,75,1,1,54,3,2176,1,0,31,3,3,1
2175,22,76,1,1,54,3,2177,2,1,56,7,7,1
2176,22,77,1,1,54,3,2178,5,1,52,7,7,1
2177,22,78,1,1,54,3,2179,5,1,25,1,3,1
2178,22,79,1,1,54,3,2180,2,1,34,3,5,1
2179,22,80,1,1,54,3,2181,4,1,34,1,3,1
2180,22,81,1,1,54,3,2182,5,1,55,5,7,1
2181,22,82,1,1,54,3,2183,2,1,59,1,5,1
2182,22,83,1,1,54,3,2184,5,1,21,7,7,1
2183,22,84,1,1,54,3,2185,3,1,49,7,7,1
2184,22,85,1,1,54,3,2186,5,1,21,3,5,1
2185,22,86,1,1,54,3,2187,3,0,21,1,3,1
2186,22,87,1,1,54,3,2188,1,0,64,7,7,1
2187,22,88,1,1,54,3,2189,4,1,59,1,5,1
2188,22,89,1,1,54,3,2190,4,1,39,7,7,1
2189,22,90,1,1,54,3,2191,1,0,63,5,5,1
2190,22,91,1,1,54,3,2192,4,0,49,5,5,1
2191,22,92,1,1,54,3,2193,5,1,53,5,7,1
2192,22,93,1,1,54,3,2194,3,1,42,5,7,1
2193,22,94,1,1,54,3,2195,2,0,58,3,5,1
2194,22,95,1,1,54,3,2196,5,0,46,3,5,1
2195,22,96,1,1,54,3,2197,2,1,51,7,7,1
2196,22,97,1,1,54,3,2198,3,0,65,5,5,1
2197,22,98,1,1,54,3,2199,5,1,52,1,5,1
2198,22,99,1,1,54,3,2200,4,1,54,3,5,1
2199,22,100,1,1,54,3,2201,1,0,37,5,5,1
2200,23,1,1,1,40,4,2202,3,1,52,1,5,1
2201,23,2,1,1,40,4,2203,4,1,25,7,7,1
2202,23,3,1,1,40,4,2204,1,1,61,1,5,1
2203,23,4,1,1,40,4,2205,1,1,52,1,5,1
2204,23,5,1,1,40,4,2206,5,1,41,3,5,1
2205,23,6,1,1,40,4,2207,5,1,33,5,7,1
2206,23,7,1,1,40,4,2208,2,1,27,3,5,1
2207,23,8,1,1,40,4,2209,2,0,25,1,3,1
2208,23,9,1,1,40,4,2210,3,0,59,7,7,1
2209,23,10,1,1,40,4,2211,2,1,37,1,5,1
2210,23,11,1,1,40,4,2212,1,0,41,3,5,1
2211,23,12,1,1,40,4,2213,1,0,63,3,5,1
2212,23,13,1,1,40,4,2214,3,0,59,7,7,1
2213,23,14,1,1,40,4,2215,1,0,62,5,5,1
2214,23,15,1,1,40,4,2216,5,1,61,3,5,1
